<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240229,110000,0.02333,0.02341,0.02317,0.02325,12039950000
20240229,120000,0.02325,0.02329,0.023175,0.02328,7618610000
20240229,130000,0.02328,0.02357,0.023275,0.02349,19307320000
20240229,140000,0.02349,0.02356,0.023435,0.023435,11707110000
20240229,150000,0.023435,0.023505,0.023405,0.02346,5877510000
20240229,160000,0.02346,0.02347,0.0234,0.0234,3204080000
20240229,170000,0.023405,0.023405,0.02332,0.02336,5848360000
20240229,180000,0.02337,0.02342,0.02325,0.023305,11004500000
20240229,190000,0.02331,0.02344,0.023305,0.0234,11957060000
20240229,200000,0.0234,0.02342,0.023325,0.02336,2325750000
20240229,210000,0.02336,0.023395,0.02334,0.023365,1569560000
20240229,220000,0.023365,0.023395,0.023325,0.02336,1065670000
20240229,230000,0.02335,0.02338,0.02334,0.023375,673360000
20240301,000000,0.02337,0.023425,0.02336,0.023425,1436050000
20240301,110000,0.02343,0.02395,0.02336,0.02379,84895220000
20240301,120000,0.02378,0.02399,0.023705,0.02377,41368310000
20240301,130000,0.023775,0.02383,0.023655,0.023785,20679710000
20240301,140000,0.023785,0.0238,0.023645,0.02368,17652480000
20240301,150000,0.02368,0.023795,0.02362,0.02368,12864720000
20240301,160000,0.023685,0.023745,0.023635,0.02368,7312650000
20240301,170000,0.02369,0.023755,0.02365,0.023705,7091460000
20240301,180000,0.0237,0.023735,0.02358,0.0236,9746860000
20240301,190000,0.0236,0.02365,0.023585,0.02361,4842760000
20240301,200000,0.02361,0.023665,0.023535,0.02357,5721370000
20240301,210000,0.023585,0.023625,0.023535,0.0236,3077880000
20240301,220000,0.023605,0.02365,0.02359,0.023645,2516250000
20240301,230000,0.023645,0.02374,0.02364,0.023725,5081270000
20240302,000000,0.023725,0.023735,0.023625,0.023655,3767710000
20240304,110000,0.023795,0.02387,0.0237,0.023765,25120690000
20240304,120000,0.02376,0.02382,0.02374,0.023805,9102740000
20240304,130000,0.0238,0.02383,0.02369,0.023765,6983790000
20240304,140000,0.023765,0.02377,0.023705,0.02372,4261090000
20240304,150000,0.023715,0.02375,0.0237,0.023725,3827400000
20240304,160000,0.02373,0.023745,0.023665,0.02373,5218390000
20240304,170000,0.02373,0.02382,0.023715,0.023785,6484120000
20240304,180000,0.023785,0.023795,0.02369,0.02374,5163000000
20240304,190000,0.02374,0.02376,0.02368,0.02376,3672170000
20240304,200000,0.023745,0.023765,0.02372,0.023755,2035120000
20240304,210000,0.02376,0.023775,0.02374,0.02377,1475680000
20240304,220000,0.023765,0.02379,0.02375,0.02377,1683850000
20240304,230000,0.02377,0.02378,0.023755,0.02377,1351390000
20240305,000000,0.02377,0.02378,0.02375,0.02378,2082090000
20240305,110000,0.02381,0.02383,0.0235,0.0236,23403130000
20240305,120000,0.023595,0.023685,0.02356,0.023665,7961830000
20240305,130000,0.02367,0.023695,0.0236,0.02367,3683600000
20240305,140000,0.023665,0.023685,0.02365,0.02368,2734040000
20240305,150000,0.023685,0.023735,0.02362,0.023625,4735140000
20240305,160000,0.023625,0.02367,0.023605,0.02362,2579550000
20240305,170000,0.02361,0.02366,0.02357,0.023615,4909720000
20240305,180000,0.02361,0.02369,0.023585,0.023615,5455280000
20240305,190000,0.023615,0.02364,0.02352,0.02355,7251570000
20240305,200000,0.023565,0.02361,0.023525,0.023595,2516250000
20240305,210000,0.023585,0.02362,0.02358,0.023605,1181840000
20240305,220000,0.02361,0.02362,0.0235,0.02355,4150970000
20240305,230000,0.02355,0.02358,0.0235,0.023525,3627070000
20240306,000000,0.02352,0.023525,0.023455,0.023505,2420820000
20240306,110000,0.023525,0.023615,0.02345,0.02359,9284780000
20240306,120000,0.02359,0.023645,0.02355,0.023615,6614790000
20240306,130000,0.02362,0.02362,0.0235,0.023555,6586270000
20240306,140000,0.02356,0.023595,0.02354,0.02357,2821340000
